,Content ID,Reaction Type,Datetime,User ID,Content Type,Category,Sentiment,Score
66,230c4e4d-70c3-461d-b42c-ec09396efb3f,interested,2021-06-06 01:27:19,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,30
67,230c4e4d-70c3-461d-b42c-ec09396efb3f,heart,2020-12-25 00:09:41,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,60
68,230c4e4d-70c3-461d-b42c-ec09396efb3f,like,2021-06-14 07:56:56,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,50
69,230c4e4d-70c3-461d-b42c-ec09396efb3f,like,2021-06-05 18:00:42,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,50
70,230c4e4d-70c3-461d-b42c-ec09396efb3f,hate,2020-11-18 23:37:37,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,5
71,230c4e4d-70c3-461d-b42c-ec09396efb3f,interested,2021-05-09 02:42:43,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,30
72,230c4e4d-70c3-461d-b42c-ec09396efb3f,dislike,2021-05-11 08:38:47,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,10
73,230c4e4d-70c3-461d-b42c-ec09396efb3f,peeking,2020-11-12 08:00:05,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,neutral,35
74,230c4e4d-70c3-461d-b42c-ec09396efb3f,heart,2020-06-21 16:57:09,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,60
75,230c4e4d-70c3-461d-b42c-ec09396efb3f,super love,2021-03-04 23:58:54,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,75
76,230c4e4d-70c3-461d-b42c-ec09396efb3f,want,2020-07-09 16:47:07,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,70
77,230c4e4d-70c3-461d-b42c-ec09396efb3f,hate,2020-08-01 19:16:01,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,5
78,230c4e4d-70c3-461d-b42c-ec09396efb3f,dislike,2020-11-23 22:46:17,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,10
79,230c4e4d-70c3-461d-b42c-ec09396efb3f,scared,2020-12-11 14:08:51,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,15
80,230c4e4d-70c3-461d-b42c-ec09396efb3f,dislike,2021-04-23 23:41:18,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,10
81,230c4e4d-70c3-461d-b42c-ec09396efb3f,want,2020-11-13 00:33:42,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,70
82,230c4e4d-70c3-461d-b42c-ec09396efb3f,interested,2021-06-09 10:13:56,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,30
83,230c4e4d-70c3-461d-b42c-ec09396efb3f,love,2020-10-29 19:41:49,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,65
84,230c4e4d-70c3-461d-b42c-ec09396efb3f,heart,2021-05-14 12:47:27,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,60
85,230c4e4d-70c3-461d-b42c-ec09396efb3f,disgust,2020-08-04 05:40:33,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,0
86,230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2020-08-07 04:09:29,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72
87,230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2020-10-23 21:19:27,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72
88,230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2020-11-14 23:53:51,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72
89,230c4e4d-70c3-461d-b42c-ec09396efb3f,worried,2020-08-04 19:26:08,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,12
90,230c4e4d-70c3-461d-b42c-ec09396efb3f,interested,2020-11-12 04:54:46,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,30
91,356fff80-da4d-4785-9f43-bc1261031dc6,worried,2021-04-03 12:17:12,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,negative,12
92,356fff80-da4d-4785-9f43-bc1261031dc6,want,2020-09-27 22:15:54,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,positive,70
93,356fff80-da4d-4785-9f43-bc1261031dc6,heart,2020-10-27 05:45:15,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,positive,60
94,356fff80-da4d-4785-9f43-bc1261031dc6,scared,2020-10-15 09:11:23,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,negative,15
95,356fff80-da4d-4785-9f43-bc1261031dc6,heart,2021-05-07 09:16:35,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,positive,60
96,356fff80-da4d-4785-9f43-bc1261031dc6,hate,2020-09-16 08:39:40,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,negative,5
97,356fff80-da4d-4785-9f43-bc1261031dc6,indifferent,2020-10-29 15:38:26,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,neutral,20
98,01ab84dd-6364-4236-abbb-3f237db77180,scared,2021-05-24 18:03:26,e206e31b-5f85-4964-b6ea-d7ee5324def1,video,food,negative,15
99,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,interested,2021-02-25 20:02:53,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,30
100,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,hate,2021-05-02 03:45:03,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,5
101,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,want,2021-01-28 08:49:29,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,70
102,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,peeking,2021-02-15 13:06:04,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,35
103,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,dislike,2020-11-04 21:25:52,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,10
104,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,love,2020-06-23 22:12:03,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,65
105,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,cherish,2021-02-16 04:01:15,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,70
106,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,interested,2021-01-03 08:44:25,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,30
107,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,adore,2020-11-25 12:45:41,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,72
108,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,like,2020-12-03 16:47:33,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,50
109,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,like,2021-05-22 21:03:24,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,50
110,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,cherish,2021-01-18 13:39:54,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,70
111,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,indifferent,2021-01-06 00:35:24,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,20
112,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,adore,2021-05-14 14:33:17,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,72
113,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,worried,2021-05-27 15:21:54,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,12
114,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,peeking,2020-07-21 02:12:26,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,35
115,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,dislike,2021-05-26 06:09:46,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,10
116,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,dislike,2021-02-25 03:16:57,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,10
117,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,intrigued,2020-12-07 22:50:16,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,45
118,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,indifferent,2020-10-24 14:06:32,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,20
119,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,peeking,2020-09-01 21:18:45,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,35
120,cf1e8c1a-23eb-4426-9f58-002fb1b53e91,adore,2021-05-10 22:07:25,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,72
121,3f8590c7-6ab2-4973-805a-90cdec355f05,cherish,2021-02-12 16:37:36,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70
122,3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2021-04-28 15:22:49,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60
123,3f8590c7-6ab2-4973-805a-90cdec355f05,intrigued,2021-01-24 00:38:50,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,45
124,3f8590c7-6ab2-4973-805a-90cdec355f05,worried,2021-03-18 01:53:44,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,12
125,3f8590c7-6ab2-4973-805a-90cdec355f05,disgust,2021-01-14 07:21:32,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,0
126,3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2020-12-23 04:11:42,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60
127,3f8590c7-6ab2-4973-805a-90cdec355f05,hate,2021-05-21 07:23:46,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,5
128,3f8590c7-6ab2-4973-805a-90cdec355f05,like,2021-03-28 23:25:16,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,50
129,3f8590c7-6ab2-4973-805a-90cdec355f05,peeking,2020-09-16 07:33:24,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,neutral,35
130,3f8590c7-6ab2-4973-805a-90cdec355f05,indifferent,2020-11-08 10:53:19,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,neutral,20
131,3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2021-03-06 05:23:29,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60
132,3f8590c7-6ab2-4973-805a-90cdec355f05,disgust,2021-01-13 23:35:56,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,0
133,3f8590c7-6ab2-4973-805a-90cdec355f05,want,2020-09-06 22:35:47,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70
134,3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-06-24 09:31:00,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30
135,3f8590c7-6ab2-4973-805a-90cdec355f05,hate,2021-02-07 21:39:16,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,5
136,3f8590c7-6ab2-4973-805a-90cdec355f05,intrigued,2021-01-21 18:28:01,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,45
137,3f8590c7-6ab2-4973-805a-90cdec355f05,dislike,2021-02-27 00:21:50,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,10
138,3f8590c7-6ab2-4973-805a-90cdec355f05,worried,2020-08-22 12:06:49,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,12
139,3f8590c7-6ab2-4973-805a-90cdec355f05,cherish,2020-08-03 06:29:58,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70
140,3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2020-08-02 06:20:43,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15
141,3f8590c7-6ab2-4973-805a-90cdec355f05,want,2021-06-04 04:57:36,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70
142,3f8590c7-6ab2-4973-805a-90cdec355f05,super love,2020-10-21 09:07:21,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,75
143,3f8590c7-6ab2-4973-805a-90cdec355f05,dislike,2020-12-26 19:46:34,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,10
144,3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2021-03-02 22:47:19,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15
145,3f8590c7-6ab2-4973-805a-90cdec355f05,indifferent,2021-03-31 09:48:00,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,neutral,20
146,3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2021-06-14 13:44:48,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30
147,3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2020-12-27 17:04:31,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15
148,3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2021-02-11 03:51:01,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15
149,3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-12-07 19:07:35,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30
150,3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-12-28 08:31:27,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30
151,3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-10-26 05:27:32,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30
152,3f8590c7-6ab2-4973-805a-90cdec355f05,worried,2020-09-26 18:43:58,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,12
153,3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2020-11-25 13:01:22,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15
154,3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2020-07-11 05:51:54,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60
155,3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2021-03-19 16:23:19,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60
156,3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-10-11 18:31:06,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30
157,3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2020-11-02 20:15:03,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60
158,3f8590c7-6ab2-4973-805a-90cdec355f05,want,2020-10-01 03:35:13,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70
159,3f8590c7-6ab2-4973-805a-90cdec355f05,disgust,2021-02-11 20:10:20,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,0
160,3f8590c7-6ab2-4973-805a-90cdec355f05,want,2021-02-07 15:59:10,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70
161,3f8590c7-6ab2-4973-805a-90cdec355f05,hate,2020-10-17 11:46:24,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,5
